name,state,country,latitude,longitude
Harkány,,,45.8476766,18.2363627
Otley,,United Kingdom,53.9055083,-1.6938874
Ilkley,England,United Kingdom,53.9257254,-1.824441
Filton,England,United Kingdom,51.5117457,-2.5720005
Barrow-in-Furness,England,United Kingdom,54.1118111,-3.2275718
Hartlepool,England,United Kingdom,54.6957009,-1.2003161
Seaham,England,United Kingdom,54.8372106,-1.3355612
South Shields,England,United Kingdom,54.9994168,-1.4309132
Blyth,England,United Kingdom,55.1241236,-1.5018084
Hammersmith,England,United Kingdom,51.4920377,-0.2236401
Barnes,England,United Kingdom,51.4719078,-0.2458199
Berwick-upon-Tweed,,United Kingdom,55.7702053,-2.0037523
Haltwhistle,England,United Kingdom,54.9705304,-2.4582171
Whitehaven,England,United Kingdom,54.5476152,-3.5895898
Blaxland,,Australia,-33.7460755,150.6092697
Springwood,,Australia,-33.7017613,150.5655467
Faulconbridge,,Australia,-33.7005603,150.535599
Katoomba,,Australia,-33.713759,150.3121633
Workington,England,United Kingdom,54.6415716,-3.5459287
Appleby-in-Westmorland,England,United Kingdom,54.5771885,-2.4893592
Ware,England,United Kingdom,51.8103288,-0.0328751
Harlow,England,United Kingdom,51.7676194,0.0974893
Brandon,England,United Kingdom,52.4482313,0.6240803
Dumfries,Alba / Scotland,United Kingdom,55.0699746,-3.6095639
Söderköping,,,58.4823802,16.3216224
Valdemarsvik,,,58.2025901,16.6032191
Rothwell,England,United Kingdom,53.7493842,-1.478151
Erdington,England,United Kingdom,52.5232514,-1.8395109
Northfield,England,United Kingdom,52.4117187,-1.9634301
Walsall,England,United Kingdom,52.5902757,-1.983081
Solihull,England,United Kingdom,52.4130189,-1.7768935
Narvik,,,68.4396792,17.426652
Gretna,Alba / Scotland,United Kingdom,54.9963642,-3.0632757
Lockerbie,Alba / Scotland,United Kingdom,55.1274321,-3.3542699
Marlow,England,United Kingdom,51.5720834,-0.777031
Royal Leamington Spa,England,United Kingdom,52.2921548,-1.5356986
Nuneaton,England,United Kingdom,52.5246182,-1.4684488
Watford,England,United Kingdom,51.6553875,-0.3957425
Kings Langley,England,United Kingdom,51.7135573,-0.4503027
Hemel Hempstead,England,United Kingdom,51.7511784,-0.472528
Leighton Buzzard,England,United Kingdom,51.9175104,-0.6567438
Bletchley,,United Kingdom,51.9944301,-0.7315342
Northampton,England,United Kingdom,52.2385239,-0.902493
Long Buckby,England,United Kingdom,52.3029316,-1.0804568
Holt,Cymru / Wales,United Kingdom,53.0784893,-2.8824103
Oadby,England,United Kingdom,52.5983121,-1.0810264
Elsinore,,,56.0345667,12.6137315
Stranraer,Alba / Scotland,United Kingdom,54.9023513,-5.027057
Ayr,Alba / Scotland,United Kingdom,55.4597555,-4.6322863
Berkeley,England,United Kingdom,51.691273,-2.4582685
Bremervörde,,,53.4850249,9.1362085
Richmond,England,United Kingdom,51.4586774,-0.3032096
Twickenham,England,United Kingdom,51.4468828,-0.3343411
Beaumaris,Cymru / Wales,United Kingdom,53.2629971,-4.0921643
Llangefni,Cymru / Wales,United Kingdom,53.2560949,-4.3114568
Princes Risborough,England,United Kingdom,51.7221664,-0.8337605
High Wycombe,England,United Kingdom,51.627422,-0.7484153
Denham,England,United Kingdom,51.5766118,-0.4996795
Geretsried,,,47.8646925,11.479351
Wendover,England,United Kingdom,51.7676884,-0.7443215
Great Missenden,England,United Kingdom,51.7046508,-0.7086592
Rickmansworth,England,United Kingdom,51.6390009,-0.4718406
Tamworth,England,United Kingdom,52.6345819,-1.6948438
Rugeley,England,United Kingdom,52.7589402,-1.9362042
Hednesford,England,United Kingdom,52.7113843,-2.0025384
Stone,England,United Kingdom,52.9033037,-2.1477653
Sønderborg,,,54.9089186,9.7897999
Nordborg,,,55.0553387,9.7470524
Alsager,England,United Kingdom,53.0969148,-2.3030968
Winchcombe,England,United Kingdom,51.9529872,-1.9654862
Tipton,England,United Kingdom,52.5275081,-2.0757103
Croydon,England,United Kingdom,51.3713049,-0.101957
Winchelsea,England,United Kingdom,50.9243896,0.7086362
Trowbridge,England,United Kingdom,51.3191947,-2.2040788
Topsham,England,United Kingdom,50.6850732,-3.4658063
Exmouth,England,United Kingdom,50.6191072,-3.4147599
Evesham,England,United Kingdom,52.0941171,-1.9482526
Kidderminster,England,United Kingdom,52.3882184,-2.2454625
Hagley,England,United Kingdom,52.4251398,-2.1361207
Stourbridge,England,United Kingdom,52.4577615,-2.1474345
Xylofagou,,,34.9772326,33.8491973
Dalby,,Australia,-27.1822593,151.2634168
Aldeburgh,England,United Kingdom,52.1523617,1.6015476
Havant,England,United Kingdom,50.8526853,-0.9799013
Beauly,Alba / Scotland,United Kingdom,57.4838199,-4.4600449
Thirsk,England,United Kingdom,54.2330119,-1.3427758
Abingdon-on-Thames,England,United Kingdom,51.6714842,-1.2779715
Tooting,England,United Kingdom,51.4284716,-0.1666495
Wandsworth,England,United Kingdom,51.4570271,-0.1932607
Sheerness,England,United Kingdom,51.4391704,0.7585715
Whitstable,England,United Kingdom,51.3584065,1.0265284
Watton,England,United Kingdom,52.5699185,0.8253494
Wimbledon,England,United Kingdom,51.4199868,-0.2052273
Maldon,England,United Kingdom,51.731198,0.6791849
Stonehouse,England,United Kingdom,51.7474678,-2.283024
Stroud,England,United Kingdom,51.745424,-2.2198605
Letenye,,,46.433204,16.7230843
Murwillumbah,,Australia,-28.3267617,153.3971541
Kingscliff,,Australia,-28.2562718,153.5770007
Tweed Heads,,Australia,-28.181708,153.5469621
Coolangatta,,Australia,-28.1682934,153.538753
Lilla Edet,,,58.1350719,12.128477
Woodbridge,England,United Kingdom,52.0940952,1.3201301
Kyogle,New South Wales,Australia,-28.6202144,153.0034617
Woodenbong,New South Wales,Australia,-28.3883291,152.6121227
Killarney,,Australia,-28.3353902,152.2957331
Thetford,England,United Kingdom,52.4156001,0.748712
Malmesbury,England,United Kingdom,51.5830334,-2.1021556
Tetbury,England,United Kingdom,51.639272,-2.1594783
Sherburn in Elmet,England,United Kingdom,53.7965525,-1.2499345
Aberaeron,Cymru / Wales,United Kingdom,52.2431766,-4.2600153
Cardigan,Cymru / Wales,United Kingdom,52.0839973,-4.6604224
Dursley,England,United Kingdom,51.6813301,-2.3539469
Bury St. Edmunds,England,United Kingdom,52.2460367,0.7125173
Pembroke,Cymru / Wales,United Kingdom,51.6754422,-4.9144858
Tenby,Cymru / Wales,United Kingdom,51.6726128,-4.7050443
Carmarthen,Cymru / Wales,United Kingdom,51.8591257,-4.3115907
Llanelli,Cymru / Wales,United Kingdom,51.6797331,-4.1620223
Loughton,England,United Kingdom,51.6456263,0.0551751
Chingford,England,United Kingdom,51.630887,0.0039962
Chippenham,England,United Kingdom,51.4564964,-2.1133256
Dover,England,United Kingdom,51.1299804,1.308319
Paralimni,,,35.0391339,33.9827919
Blaydon on Tyne,England,United Kingdom,54.9637822,-1.7210501
Staines-upon-Thames,England,United Kingdom,51.434012,-0.511044
Chorley,England,United Kingdom,53.6531979,-2.6294742
Ludvika,,,60.1506019,15.1823362
Tamuning,Guam,United States,13.4966854,144.7772156
Koror,,,7.343275,134.4766767
Selby,England,United Kingdom,53.7839384,-1.0688021
Market Weighton,England,United Kingdom,53.8643625,-0.6679698
Lünen,,,51.6140848,7.5239978
Suhl,,,50.6086518,10.6926437
Stowmarket,England,United Kingdom,52.1878147,0.9973428
Nailsworth,England,United Kingdom,51.6952392,-2.2185599
Königs Wusterhausen,,,52.2994511,13.6244389
Stellenbosch,Western Cape,South Africa,-33.9344444,18.8691667
Southall,England,United Kingdom,51.510282,-0.3752866
Bóly,,,45.9692795,18.5161494
Amesbury,England,United Kingdom,51.1726704,-1.775107
Yeovil,England,United Kingdom,50.9462721,-2.6323052
Dyce,Alba / Scotland,United Kingdom,57.2053823,-2.1895292
Colchester,England,United Kingdom,51.8931303,0.9046293
Braintree,England,United Kingdom,51.8790108,0.5501584
Highfields,Queensland,Australia,-27.4503512,151.9447729
Carnoustie,Alba / Scotland,United Kingdom,56.5021653,-2.7112743
St Andrews,Alba / Scotland,United Kingdom,56.3403301,-2.7954131
Hungerford,England,United Kingdom,51.4154718,-1.518917
Varde,,,55.6176702,8.4811757
Harstad,,,68.8012505,16.5201176
Bridge Of Earn,Alba / Scotland,United Kingdom,56.3483329,-3.4039974
Attleborough,England,United Kingdom,52.5179648,1.0105931
Fakenham,England,United Kingdom,52.8369647,0.8488819
Dereham,,United Kingdom,52.6764171,0.9377873
Brixton,England,United Kingdom,51.4568044,-0.1167959
Höganäs,,,56.2028916,12.5502009
Oyten,,,53.0594513,9.0188655
Inverurie,Alba / Scotland,United Kingdom,57.2844186,-2.3743235
Insch,Alba / Scotland,United Kingdom,57.3434098,-2.6119814
Forres,Alba / Scotland,United Kingdom,57.609864,-3.613215
Nairn,Alba / Scotland,United Kingdom,57.5848102,-3.8737955
Letchworth,England,United Kingdom,51.9767339,-0.2305668
Leiston,England,United Kingdom,52.20648,1.5764329
Liskeard,England,United Kingdom,50.4546303,-4.4644227
Hitchin,England,United Kingdom,51.9464129,-0.2791646
Fowey,England,United Kingdom,50.3357786,-4.6365952
Ossett,England,United Kingdom,53.6780544,-1.576598
Jihlava,,Czechia,49.396064,15.5903065
Shaftesbury,England,United Kingdom,51.0056195,-2.1955975
Blandford Forum,England,United Kingdom,50.8575902,-2.1632074
Aberystwyth,Cymru / Wales,United Kingdom,52.4146545,-4.0778713
Preston,Ontario,Canada,43.3940076,-80.3555103
Bridgnorth,England,United Kingdom,52.5345626,-2.4194132
Alpirsbach,,,48.3464028,8.402855
Buxtehude,,,53.4767351,9.7003941
Ayia Napa,,,34.9893216,33.9962036
Geisenfeld,,,48.683404,11.6124731
Bad Reichenhall,,,47.7222676,12.8760923
Berchtesgaden,,,47.63108,13.0021634
Furth im Wald,,,49.308165,12.8452877
Bad Hindelang,,,47.5062921,10.3699251
Bayreuth,,,49.9427202,11.5763079
Stadtsteinach,,,50.1613344,11.5054549
Hollfeld,,,49.9387119,11.2917787
Grimsby,England,United Kingdom,53.5677371,-0.0736289
Pori,,,61.4867236,21.7910016
Harjavalta,,,61.3121553,22.1336155
Market Rasen,England,United Kingdom,53.3874028,-0.336659
Gainsborough,England,United Kingdom,53.3968736,-0.7739577
Retford,England,United Kingdom,53.3187417,-0.9463982
Sale,England,United Kingdom,53.4245221,-2.3183899
Ellesmere Port,England,United Kingdom,53.2789347,-2.9022507
Skipton,England,United Kingdom,53.9618497,-2.0160287
Clitheroe,England,United Kingdom,53.8717465,-2.3926783
Blackburn,England,United Kingdom,53.7497193,-2.4797543
Narva,,,59.3766915,28.1921057
Nykøbing Sjælland,,,55.9233493,11.6689532
Holbæk,,,55.7186117,11.7135474
Haugesund,,,59.4154805,5.2636464
Lichtenfels,,,50.1453156,11.0680042
Eccleshall,England,United Kingdom,52.858059,-2.2511202
Hirschaid,,,49.815393,10.9895721
Forchheim,,,49.7187128,11.059642
Acle,England,United Kingdom,52.6393054,1.5469652
Downham Market,England,United Kingdom,52.6025283,0.3773258
Jedburgh,Alba / Scotland,United Kingdom,55.4777195,-2.5529226
Newton Abbot,England,United Kingdom,50.5296441,-3.6112097
Luvia,,,61.3601139,21.6267263
Dawlish,England,United Kingdom,50.5797391,-3.468931
Bovey Tracey,England,United Kingdom,50.5924367,-3.6761482
Ballerup,,,55.7303589,12.3612313
Teterow,,,53.7709505,12.5753569
Neukalen,,,53.8228766,12.7918145
Mittenwald,,,47.4429543,11.2655684
Bridport,England,United Kingdom,50.7340451,-2.7593163
Watlington,England,United Kingdom,51.6451586,-1.0043458
Pangbourne,England,United Kingdom,51.483784,-1.0861578
Porvoo,,,60.3953913,25.6604862
Wareham,England,United Kingdom,50.6868972,-2.1098377
Hawes,England,United Kingdom,54.3049564,-2.199905
Leyburn,England,United Kingdom,54.3097914,-1.8296511
Helmbrechts,,,50.2349797,11.7163126
Kettering,England,United Kingdom,52.3994233,-0.728004
Vansbro,,,60.5102674,14.2255613
Malung,,Sweden,60.6864461,13.7145867
Brüel,,,53.734952,11.7162074
Cranbrook,England,United Kingdom,51.0965459,0.5321089
Whitchurch,England,United Kingdom,52.9704092,-2.6852137
Stralsund,,,54.3159851,13.0904622
Hespeler,Ontario,Canada,43.4314754,-80.3118603
Skarszewy,,,54.0717245,18.4456673
Castro Daire,,Portugal,40.89663,-7.93545
Horwich,England,United Kingdom,53.5965362,-2.5409992
Wahlstedt,,,53.9528957,10.2121481
Tidaholm,,,58.1803687,13.9596994
Clayton-le-Moors,England,United Kingdom,53.7734032,-2.3892947
Soham,England,United Kingdom,52.3333453,0.3387475
Kościerzyna,,,54.1213685,17.9783755
Bradley Stoke,England,United Kingdom,51.5375044,-2.5460088
Huntingdon,England,United Kingdom,52.3314292,-0.1847723
Kartuzy,,,54.3329143,18.2001263
Bad Segeberg,,,53.9366645,10.3043959
Neumünster,,,54.0715956,9.9865296
Maasmechelen,,,50.9635024,5.696445
Ringsted,,,55.446817,11.7975218
Unterhaching,,,48.067599,11.6114685
Thurso,Alba / Scotland,United Kingdom,58.5953788,-3.522476
Lamego,,Portugal,41.098527,-7.8105708
Penalva do Castelo,,Portugal,40.67436,-7.69997
Moimenta da Beira,,Portugal,40.98504,-7.61785
Sátão,,Portugal,40.7404607,-7.7346612
Tabuaço,,Portugal,41.1173591,-7.5662701
Penedono,,Portugal,40.98884,-7.39215
Mortágua,,Portugal,40.3964131,-8.231442
Mangualde,,Portugal,40.60354,-7.7656
Santa Comba Dão,,Portugal,40.3957876,-8.1305121
Resende,,Portugal,41.105921,-7.9645834
Tarouca,,Portugal,41.01624,-7.7752378
Vouzela,,Portugal,40.7227155,-8.111339
Tondela,,Portugal,40.51642,-8.08053
Sernancelhe,,Portugal,40.8996834,-7.4944676
Nelas,,Portugal,40.5299888,-7.8550987
São João da Pesqueira,,Portugal,41.1478019,-7.4041558
Oliveira de Frades,,Portugal,40.7318759,-8.1765317
Hellerup,,,55.7336657,12.5655408
Ovar,,Portugal,40.8596583,-8.6253806
Anadia,,Portugal,40.4427654,-8.4360584
Vale de Cambra,,Portugal,40.8498469,-8.3937953
São João da Madeira,,Portugal,40.9019232,-8.4896955
Oliveira de Azeméis,,Portugal,40.8390118,-8.4777807
Mealhada,,Portugal,40.379463,-8.4519909
Santa Maria da Feira,,Portugal,40.9252455,-8.5426185
Castelo de Paiva,,Portugal,41.04172,-8.26349
Vidigueira,,Portugal,38.2101595,-7.8014517
Alvito,,Portugal,38.255967,-7.9918028
Almodôvar,,Portugal,37.511607,-8.0603168
Ourique,,Portugal,37.651112,-8.2237262
Castro Verde,,Portugal,37.6977,-8.08244
Serpa,,Portugal,37.9433471,-7.5969879
Moura,,Portugal,38.1409785,-7.4500699
Odemira,,Portugal,37.5976,-8.6422
Terras de Bouro,,Portugal,41.71928,-8.31027
Barcelos,,Portugal,41.5314496,-8.6192306
Amares,,Portugal,41.6309663,-8.3510599
Vieira do Minho,,Portugal,41.6347151,-8.1425725
Vila Verde,,Portugal,41.65173,-8.43699
Vizela,,Portugal,41.3797719,-8.3088815
Celorico de Basto,,Portugal,41.3878127,-8.0002034
Vimioso,,Portugal,41.58409,-6.52729
Carrazeda de Ansiães,,Portugal,41.2435491,-7.3054015
Freixo de Espada a Cinta,,Portugal,41.0913764,-6.8078692
Macedo de Cavaleiros,,Portugal,41.5362124,-6.9560267
Mogadouro,,Portugal,41.3423673,-6.7126645
Vila Flor,,Portugal,41.3067941,-7.1517712
Mirandela,,Portugal,41.489615,-7.1774792
Alfândega da Fé,,Portugal,41.3450707,-6.9666827
Sertã,,Portugal,39.80482,-8.0989468
Fundão,,Portugal,40.1380822,-7.5006242
Vila de Rei,,Portugal,39.67588,-8.14413
Idanha-a-Nova,,Portugal,39.9256811,-7.2417511
Penamacor,,Portugal,40.16896,-7.1712
Proença-a-Nova,,Portugal,39.74995,-7.92494
Oleiros,,Portugal,39.9189303,-7.9140093
Covilhã,,Portugal,40.2805658,-7.5043211
Belmonte,,Portugal,40.3583264,-7.3512742
Vila Nova de Poiares,,Portugal,40.2097518,-8.2388212
Soure,,Portugal,40.0594998,-8.6267625
Penela,,Portugal,40.029442,-8.3902395
Tábua,,Portugal,40.360082,-8.0289684
Penacova,,Portugal,40.2702086,-8.2810743
Lousã,,Portugal,40.1111307,-8.2445743
Mira,,Portugal,40.4284188,-8.7362288
Arganil,,Portugal,40.2194273,-8.0544775
Oliveira do Hospital,,Portugal,40.3596176,-7.861729
Condeixa-a-Nova,,Portugal,40.1153481,-8.4998828
Miranda do Corvo,,Portugal,40.0941517,-8.3336555
Cantanhede,,Portugal,40.3469504,-8.594798
Mora,,Portugal,38.9441885,-8.1654674
Estremoz,,Portugal,38.8454127,-7.5861345
Arraiolos,,Portugal,38.7227289,-7.9853053
Alandroal,,Portugal,38.70182,-7.40386
Santa Cruz,,Portugal,32.6900912,-16.7939772
Ponta do Sol,,Portugal,32.681067,-17.104073
Machico,,Portugal,32.717651,-16.7677589
Calheta,,Portugal,32.7219412,-17.1782577
Sao Vicente,,Portugal,32.8022756,-17.0472397
Ribeira Brava,,Portugal,32.6700921,-17.0650395
Santa Cruz das Flores,,Portugal,39.4537806,-31.1285157
São Roque do Pico,,Portugal,38.525249,-28.32258
Lagoa,,Portugal,37.747009,-25.578405
Povoação,,Portugal,37.7468829,-25.2451613
Vila Franca do Campo,,Portugal,37.717417,-25.4347283
Vila do Porto,,Portugal,36.9480734,-25.1453503
Lajes das Flores,,Portugal,39.381649,-31.17308
Velas,,Portugal,38.6797531,-28.2052961
Nordeste,,Portugal,37.8334876,-25.1468598
Madalena,,Portugal,38.5338468,-28.5278459
Horta,,Portugal,38.5393566,-28.6289886
Santa Cruz da Graciosa,,Portugal,39.0832263,-28.0009441
Ribeira Grande,,Portugal,37.8229295,-25.520221
Calheta,,Portugal,38.605381,-28.01201
Praia da Vitoria,,Portugal,38.7291867,-27.0658475
Lajes do Pico,,Portugal,38.39682,-28.251659
Reguengos de Monsaraz,,Portugal,38.4243996,-7.5347109
Vendas Novas,,Portugal,38.6773855,-8.4552427
Montemor-o-Novo,,Portugal,38.6483392,-8.2093285
Portel,,Portugal,38.30859,-7.70497
Herzebrock-Clarholz,,,51.8993207,8.2249038
Herlev,,,55.7248173,12.4377222
Castro Marim,,Portugal,37.2179367,-7.4457102
São Brás de Alportel,,Portugal,37.1529622,-7.8879138
Silves,,Portugal,37.1894106,-8.4395781
Lagoa,,Portugal,37.1362908,-8.4540842
Aljezur,,Portugal,37.3146971,-8.8045321
Tavira,,Portugal,37.1262918,-7.6498271
Vila do Bispo,,Portugal,37.0831491,-8.9094546
Portimão,,Portugal,37.1382138,-8.5376764
Olhão,,Portugal,37.0270369,-7.8411287
Loulé,,Portugal,37.1383984,-8.0235513
Lagos,,Portugal,37.1010903,-8.6724909
Monchique,,Portugal,37.3179256,-8.5547765
Aguiar da Beira,,Portugal,40.81718,-7.54312
Meda,,Portugal,40.96298,-7.26309
Sabugal,,Portugal,40.3518352,-7.0896841
Gouveia,,Portugal,40.49363,-7.59372
Manteigas,,Portugal,40.4013,-7.54026
Trancoso,,Portugal,40.77847,-7.34908
Seia,,Portugal,40.4200998,-7.7028054
Figueira de Castelo Rodrigo,,Portugal,40.89751,-6.96279
Celorico da Beira,,Portugal,40.6358495,-7.3932777
Almeida,,Portugal,40.7262953,-6.906942
Pinhel,,Portugal,40.7747761,-7.0650376
Fornos de Algodres,,Portugal,40.6225,-7.53865
Pedrógão Grande,,Portugal,39.9159709,-8.1460575
Nazaré,,Portugal,39.6068967,-9.0702827
Bombarral,,Portugal,39.2667959,-9.1583288
Alcobaça,,Portugal,39.5500331,-8.9833496
Peniche,,Portugal,39.3566221,-9.3812853
Marinha Grande,,Portugal,39.7505619,-8.931238
Alvaiázere,,Portugal,39.8251849,-8.3811051
Porto de Mós,,Portugal,39.6024615,-8.8186118
Pombal,,Portugal,39.9161947,-8.6282264
Batalha,,Portugal,39.6580646,-8.8246474
Arcos de Valdevez,,Portugal,41.8471981,-8.417882
Caminha,,Portugal,41.8757598,-8.8388375
Melgaço,,Portugal,42.1128702,-8.2577905
Vila Nova de Cerveira,,Portugal,41.9403912,-8.7436068
Paredes de Coura,,Portugal,41.91106,-8.55959
Ponte da Barca,,Portugal,41.8076477,-8.416428
Moncao,,Portugal,42.0788567,-8.4802188
Valença do Minho,,Portugal,42.0243919,-8.6364817
Ponte de Lima,,Portugal,41.7675021,-8.5830992
Nuenen,,,51.4723338,5.5528438
St Anne,Alderney,Guernsey,49.7147885,-2.2036184
Uttoxeter,England,United Kingdom,52.8980321,-1.8649214
Mold,Cymru / Wales,United Kingdom,53.1688711,-3.1431489
Kaarina,,,60.4061996,22.3685677
Aabenraa,,,55.0446228,9.4209667
Farnham,England,United Kingdom,51.2142756,-0.7980149
Frederikssund,,,55.8417752,12.063595
Gießen,,,50.5843976,8.67487
Leek,England,United Kingdom,53.1057636,-2.0242837
Litovel,,,49.7014789,17.0761064
Eggenfelden,,,48.4031667,12.7627053
Skövde,,,58.3898453,13.8443792
Wolfratshausen,,,47.9104632,11.4266377
Zweibrücken,,,49.248655,7.3641981
Ramstein-Miesenbach,,,49.450227,7.5537468
Karlskoga,,,59.3291667,14.5176911
Degerfors,,,59.2361209,14.4297309
Fjugesta,,,59.1734088,14.8709494
Billericay,England,United Kingdom,51.6289575,0.4198562
Hofheim,,,50.0865071,8.4473239
Sintra,,Portugal,38.79846,-9.3881
Vila Franca de Xira,,Portugal,38.9544913,-8.9894438
Cascais,,Portugal,38.6968919,-9.4204495
Lourinhã,,Portugal,39.2424817,-9.3121141
Mafra,,Portugal,38.9369782,-9.3282374
Sobral De Monte Agraço,,Portugal,39.01835,-9.15171
Cadaval,,Portugal,39.24339,-9.10273
Arruda Dos Vinhos,,Portugal,38.98303,-9.07763
Odivelas,,Portugal,38.7926342,-9.1826701
Torres Vedras,,Portugal,39.0930856,-9.260741
Loures,,Portugal,38.8308741,-9.1684512
Azambuja,,Portugal,39.0689884,-8.8684921
Elvas,,Portugal,38.8811,-7.16383
Arronches,,Portugal,39.122106,-7.2853362
Monforte,,Portugal,39.0531482,-7.4389355
Gavião,,Portugal,39.46494,-7.93679
Marvão,,Portugal,39.3936808,-7.3733763
Alter Do Chão,,Portugal,39.2001177,-7.659037
Campo Maior,,Portugal,39.0122924,-7.0692642
Crato,,Portugal,39.2879436,-7.6461203
Castelo de Vide,,Portugal,39.41458,-7.45659
Avis,,Portugal,39.0565382,-7.8913969
Fronteira,,Portugal,39.0564923,-7.6499686
Nisa,,Portugal,39.5150821,-7.6484193
